2022-08-30 11:15:00,342.0,314.0,224.0,210.0,230.0,171.0
2022-08-30 11:20:00,340.0,324.0,199.0,184.0,221.0,170.0
2022-08-30 11:25:00,365.0,329.0,210.0,143.0,215.0,190.0
2022-08-30 11:30:00,353.0,348.0,188.0,180.0,257.0,191.0
2022-08-30 11:35:00,392.0,321.0,222.0,214.0,220.0,167.0
2022-08-30 11:40:00,273.0,340.0,235.0,234.0,203.0,153.0
2022-08-30 11:45:00,384.0,338.0,251.0,238.0,197.0,184.0
2022-08-30 11:50:00,354.0,324.0,250.0,254.0,212.0,175.0
2022-08-30 11:55:00,301.0,314.0,235.0,209.0,189.0,163.0
2022-08-30 12:00:00,328.0,315.0,238.0,241.0,176.0,178.0
2022-08-30 12:05:00,336.0,358.0,217.0,204.0,212.0,152.0
2022-08-30 12:10:00,336.0,349.0,264.0,254.0,232.0,148.0
2022-08-30 12:15:00,363.0,320.0,244.0,258.0,202.0,181.0
2022-08-30 12:20:00,346.0,285.0,203.0,204.0,170.0,165.0
2022-08-30 12:25:00,318.0,319.0,214.0,223.0,173.0,145.0
2022-08-30 12:30:00,333.0,259.0,196.0,207.0,204.0,144.0
2022-08-30 12:35:00,366.0,239.0,228.0,203.0,148.0,142.0
2022-08-30 12:40:00,288.0,280.0,181.0,191.0,166.0,142.0
2022-08-30 12:45:00,378.0,249.0,193.0,204.0,157.0,150.0
2022-08-30 12:50:00,276.0,270.0,185.0,197.0,162.0,149.0
2022-08-30 12:55:00,299.0,318.0,190.0,172.0,223.0,137.0
2022-08-30 13:00:00,291.0,270.0,186.0,170.0,148.0,119.0
2022-08-30 13:05:00,339.0,272.0,163.0,108.0,156.0,176.0
2022-08-30 13:10:00,294.0,231.0,162.0,106.0,184.0,157.0
2022-08-30 13:15:00,321.0,288.0,222.0,177.0,193.0,142.0
2022-08-30 13:20:00,330.0,268.0,188.0,207.0,172.0,180.0
2022-08-30 13:25:00,289.0,294.0,188.0,176.0,177.0,172.0
2022-08-30 13:30:00,333.0,277.0,200.0,187.0,180.0,157.0
2022-08-30 13:35:00,302.0,283.0,171.0,166.0,189.0,153.0
2022-08-30 13:40:00,346.0,203.0,173.0,160.0,203.0,155.0
2022-08-30 13:45:00,352.0,288.0,163.0,173.0,205.0,162.0
2022-08-30 13:50:00,302.0,317.0,205.0,216.0,203.0,155.0
2022-08-30 13:55:00,367.0,258.0,171.0,189.0,207.0,172.0
2022-08-30 14:00:00,372.0,245.0,196.0,199.0,207.0,143.0
2022-08-30 14:05:00,286.0,274.0,164.0,157.0,184.0,144.0
2022-08-30 14:10:00,298.0,318.0,162.0,145.0,164.0,172.0
2022-08-30 14:15:00,189.0,153.0,108.0,89.0,111.0,81.0
2022-08-30 14:20:00,63.0,115.0,45.0,67.0,49.0,30.0
2022-08-30 14:25:00,317.0,290.0,182.0,166.0,183.0,140.0
2022-08-30 14:30:00,313.0,296.0,147.0,162.0,202.0,173.0
2022-08-30 14:35:00,311.0,249.0,148.0,159.0,196.0,181.0
2022-08-30 14:40:00,318.0,280.0,143.0,149.0,210.0,135.0
2022-08-30 14:45:00,302.0,273.0,178.0,177.0,216.0,176.0
2022-08-30 14:50:00,301.0,242.0,160.0,131.0,226.0,172.0
2022-08-30 14:55:00,295.0,336.0,177.0,162.0,165.0,144.0
2022-08-30 15:00:00,306.0,289.0,179.0,197.0,193.0,160.0
2022-08-30 15:05:00,334.0,317.0,171.0,165.0,227.0,171.0
2022-08-30 15:10:00,308.0,262.0,164.0,166.0,215.0,156.0
2022-08-30 15:15:00,379.0,268.0,191.0,190.0,211.0,157.0
2022-08-30 15:20:00,309.0,311.0,188.0,179.0,199.0,166.0
2022-08-30 15:25:00,353.0,312.0,185.0,167.0,198.0,144.0
2022-08-30 15:30:00,354.0,310.0,194.0,184.0,198.0,167.0
2022-08-30 15:35:00,413.0,292.0,199.0,177.0,246.0,152.0
2022-08-30 15:40:00,356.0,337.0,171.0,220.0,215.0,169.0
2022-08-30 15:45:00,470.0,324.0,232.0,193.0,248.0,152.0
2022-08-30 15:50:00,402.0,364.0,197.0,213.0,217.0,197.0
2022-08-30 15:55:00,418.0,315.0,219.0,192.0,246.0,167.0
2022-08-30 16:00:00,390.0,326.0,172.0,167.0,183.0,163.0
2022-08-30 16:05:00,307.0,337.0,197.0,170.0,197.0,196.0
2022-08-30 16:10:00,388.0,353.0,208.0,212.0,272.0,151.0
2022-08-30 16:15:00,413.0,443.0,260.0,287.0,223.0,199.0
2022-08-30 16:20:00,421.0,388.0,240.0,244.0,252.0,182.0
2022-08-30 16:25:00,358.0,364.0,257.0,250.0,238.0,186.0
2022-08-30 16:30:00,375.0,409.0,216.0,232.0,255.0,209.0
2022-08-30 16:35:00,308.0,335.0,194.0,173.0,219.0,161.0
2022-08-30 16:40:00,300.0,320.0,224.0,180.0,162.0,126.0
2022-08-30 16:45:00,381.0,374.0,288.0,276.0,271.0,255.0
2022-08-30 16:50:00,432.0,356.0,290.0,289.0,235.0,195.0
2022-08-30 16:55:00,345.0,372.0,333.0,295.0,248.0,197.0
2022-08-30 17:00:00,463.0,342.0,327.0,327.0,272.0,253.0
2022-08-30 17:05:00,448.0,340.0,359.0,327.0,233.0,239.0
2022-08-30 17:10:00,493.0,424.0,505.0,370.0,263.0,219.0
2022-08-30 17:15:00,444.0,417.0,557.0,589.0,291.0,296.0
2022-08-30 17:20:00,495.0,413.0,544.0,540.0,296.0,260.0
2022-08-30 17:25:00,548.0,400.0,472.0,468.0,337.0,261.0
2022-08-30 17:30:00,434.0,387.0,481.0,422.0,325.0,291.0
2022-08-30 17:35:00,502.0,458.0,457.0,447.0,316.0,268.0
2022-08-30 17:40:00,481.0,402.0,615.0,437.0,344.0,267.0
2022-08-30 17:45:00,553.0,427.0,672.0,613.0,354.0,302.0
2022-08-30 17:50:00,576.0,438.0,707.0,494.0,345.0,304.0
2022-08-30 17:55:00,591.0,411.0,605.0,551.0,326.0,262.0
2022-08-30 18:00:00,532.0,385.0,580.0,260.0,345.0,310.0
2022-08-30 18:05:00,508.0,416.0,497.0,494.0,337.0,298.0
2022-08-30 18:10:00,683.0,406.0,598.0,458.0,344.0,300.0
2022-08-30 18:15:00,524.0,465.0,576.0,481.0,310.0,303.0
2022-08-30 18:20:00,571.0,425.0,579.0,592.0,304.0,287.0
2022-08-30 18:25:00,561.0,420.0,553.0,438.0,336.0,282.0
2022-08-30 18:30:00,502.0,412.0,531.0,482.0,299.0,310.0
2022-08-30 18:35:00,516.0,354.0,502.0,450.0,285.0,234.0
2022-08-30 18:40:00,510.0,305.0,455.0,482.0,254.0,226.0
2022-08-30 18:45:00,442.0,289.0,445.0,511.0,253.0,215.0
2022-08-30 18:50:00,449.0,296.0,468.0,547.0,197.0,177.0
2022-08-30 18:55:00,447.0,337.0,390.0,402.0,246.0,157.0
2022-08-30 19:00:00,411.0,308.0,368.0,421.0,208.0,189.0
2022-09-01 06:00:00,47.0,61.0,48.0,36.0,41.0,36.0
2022-09-01 06:05:00,87.0,99.0,76.0,60.0,64.0,52.0
2022-09-01 06:10:00,87.0,94.0,100.0,83.0,67.0,43.0
2022-09-01 06:15:00,122.0,95.0,114.0,97.0,98.0,50.0
2022-09-01 06:20:00,114.0,130.0,146.0,147.0,81.0,74.0
2022-09-01 06:25:00,134.0,106.0,164.0,171.0,78.0,69.0
2022-09-01 06:30:00,128.0,114.0,185.0,182.0,117.0,97.0
2022-09-01 06:35:00,186.0,143.0,174.0,206.0,115.0,76.0
2022-09-01 06:40:00,178.0,187.0,242.0,262.0,124.0,113.0
2022-09-01 06:45:00,232.0,149.0,319.0,293.0,167.0,142.0
2022-09-01 06:50:00,232.0,195.0,328.0,353.0,183.0,178.0
2022-09-01 06:55:00,282.0,176.0,346.0,321.0,190.0,152.0
2022-09-01 07:00:00,347.0,246.0,374.0,406.0,201.0,221.0
2022-09-01 07:05:00,432.0,231.0,427.0,441.0,195.0,209.0
2022-09-01 07:10:00,449.0,352.0,455.0,412.0,239.0,206.0
2022-09-01 07:15:00,419.0,456.0,488.0,454.0,235.0,321.0
2022-09-01 07:20:00,505.0,441.0,501.0,473.0,291.0,292.0
2022-09-01 07:25:00,521.0,131.0,575.0,561.0,335.0,362.0
2022-09-01 07:30:00,519.0,236.0,644.0,618.0,354.0,278.0
2022-09-01 07:35:00,567.0,426.0,713.0,728.0,358.0,363.0
2022-09-01 07:40:00,606.0,467.0,837.0,769.0,396.0,351.0
2022-09-01 07:45:00,545.0,522.0,722.0,802.0,407.0,496.0
2022-09-01 07:50:00,670.0,507.0,817.0,815.0,357.0,361.0
2022-09-01 07:55:00,631.0,503.0,807.0,872.0,383.0,542.0
2022-09-01 08:00:00,553.0,402.0,770.0,759.0,344.0,328.0
2022-09-01 08:05:00,559.0,329.0,736.0,807.0,332.0,466.0
2022-09-01 08:10:00,441.0,364.0,764.0,834.0,309.0,350.0
2022-09-01 08:15:00,506.0,350.0,663.0,702.0,285.0,411.0
2022-09-01 08:20:00,547.0,396.0,712.0,722.0,337.0,361.0
2022-09-01 08:25:00,515.0,370.0,653.0,624.0,331.0,440.0
2022-09-01 08:30:00,610.0,422.0,525.0,554.0,264.0,336.0
2022-09-01 08:35:00,447.0,386.0,594.0,574.0,271.0,398.0
2022-09-01 08:40:00,543.0,405.0,532.0,480.0,277.0,346.0
2022-09-01 08:45:00,461.0,379.0,527.0,503.0,265.0,442.0
2022-09-01 08:50:00,453.0,358.0,542.0,495.0,248.0,334.0
2022-09-01 08:55:00,474.0,344.0,453.0,447.0,261.0,373.0
2022-09-01 09:00:00,354.0,324.0,341.0,333.0,222.0,283.0
2022-09-01 09:05:00,366.0,320.0,331.0,297.0,206.0,243.0
2022-09-01 09:10:00,393.0,309.0,287.0,319.0,194.0,220.0
2022-09-01 09:15:00,393.0,338.0,261.0,265.0,220.0,225.0
2022-09-01 09:20:00,359.0,311.0,288.0,297.0,224.0,231.0
2022-09-01 09:25:00,362.0,299.0,298.0,277.0,228.0,195.0
2022-09-01 09:30:00,356.0,317.0,253.0,238.0,205.0,151.0
2022-09-01 09:35:00,315.0,322.0,271.0,253.0,211.0,250.0
2022-09-01 09:40:00,318.0,290.0,267.0,248.0,236.0,178.0
2022-09-01 09:45:00,333.0,298.0,231.0,200.0,213.0,139.0
2022-09-01 09:50:00,384.0,331.0,240.0,231.0,199.0,196.0
2022-09-01 09:55:00,360.0,348.0,228.0,236.0,207.0,206.0
2022-09-01 10:00:00,353.0,318.0,234.0,225.0,186.0,158.0
2022-09-01 10:05:00,293.0,331.0,214.0,198.0,234.0,192.0
2022-09-01 10:10:00,321.0,338.0,184.0,174.0,217.0,174.0
2022-09-01 10:15:00,345.0,316.0,184.0,180.0,201.0,157.0
2022-09-01 10:20:00,296.0,312.0,171.0,183.0,229.0,170.0
2022-09-01 10:25:00,338.0,319.0,201.0,204.0,215.0,170.0
2022-09-01 10:30:00,379.0,272.0,180.0,172.0,201.0,170.0
2022-09-01 10:35:00,338.0,323.0,179.0,191.0,174.0,165.0
2022-09-01 10:40:00,361.0,324.0,169.0,171.0,189.0,189.0
2022-09-01 10:45:00,358.0,308.0,211.0,176.0,241.0,137.0
2022-09-01 10:50:00,353.0,348.0,165.0,159.0,184.0,159.0
2022-09-01 10:55:00,311.0,305.0,189.0,188.0,218.0,172.0
2022-09-01 11:00:00,307.0,311.0,211.0,201.0,215.0,166.0
2022-09-01 11:05:00,340.0,329.0,177.0,198.0,222.0,148.0
2022-09-01 11:10:00,310.0,304.0,214.0,203.0,212.0,164.0
2022-09-01 11:15:00,364.0,316.0,197.0,183.0,200.0,152.0
2022-09-01 11:20:00,454.0,342.0,183.0,195.0,226.0,179.0
2022-09-01 11:25:00,409.0,339.0,235.0,196.0,186.0,162.0
2022-09-01 11:30:00,376.0,377.0,173.0,196.0,213.0,212.0
2022-09-01 11:35:00,364.0,324.0,232.0,225.0,210.0,161.0
2022-09-01 11:40:00,302.0,368.0,261.0,261.0,223.0,141.0
2022-09-01 11:45:00,364.0,342.0,254.0,249.0,223.0,180.0
2022-09-01 11:50:00,380.0,342.0,241.0,228.0,193.0,158.0
2022-09-01 11:55:00,306.0,337.0,253.0,223.0,209.0,167.0
2022-09-01 12:00:00,376.0,316.0,251.0,232.0,199.0,197.0
2022-09-01 12:05:00,370.0,338.0,267.0,253.0,179.0,172.0
2022-09-01 12:10:00,291.0,328.0,259.0,267.0,202.0,163.0
2022-09-01 12:15:00,372.0,327.0,244.0,247.0,188.0,181.0
2022-09-01 12:20:00,341.0,319.0,248.0,257.0,180.0,178.0
2022-09-01 12:25:00,286.0,304.0,233.0,210.0,163.0,137.0
2022-09-01 12:30:00,320.0,269.0,198.0,201.0,174.0,137.0
2022-09-01 12:35:00,368.0,279.0,209.0,197.0,158.0,158.0
2022-09-01 12:40:00,348.0,247.0,197.0,214.0,203.0,145.0
2022-09-01 12:45:00,322.0,282.0,213.0,214.0,165.0,144.0
2022-09-01 12:50:00,316.0,250.0,221.0,240.0,169.0,164.0
2022-09-01 12:55:00,303.0,233.0,211.0,194.0,195.0,151.0
2022-09-01 13:00:00,321.0,270.0,193.0,192.0,165.0,129.0
2022-09-01 13:05:00,311.0,260.0,185.0,163.0,143.0,147.0
2022-09-01 13:10:00,319.0,284.0,186.0,179.0,175.0,145.0
2022-09-01 13:15:00,322.0,262.0,191.0,119.0,177.0,141.0
2022-09-01 13:20:00,298.0,270.0,162.0,189.0,191.0,146.0
2022-09-01 13:25:00,295.0,264.0,216.0,203.0,176.0,180.0
2022-09-01 13:30:00,289.0,323.0,182.0,172.0,154.0,168.0
2022-09-01 13:35:00,289.0,282.0,179.0,167.0,167.0,134.0
2022-09-01 13:40:00,315.0,282.0,200.0,196.0,182.0,187.0
2022-09-01 13:45:00,362.0,296.0,205.0,187.0,169.0,157.0
2022-09-01 13:50:00,300.0,283.0,190.0,194.0,185.0,158.0
2022-09-01 13:55:00,341.0,277.0,172.0,161.0,183.0,183.0
2022-09-01 14:00:00,353.0,280.0,166.0,199.0,213.0,170.0
2022-09-01 14:05:00,291.0,253.0,166.0,148.0,195.0,140.0
2022-09-01 14:10:00,360.0,313.0,152.0,163.0,175.0,159.0
2022-09-01 14:15:00,320.0,301.0,203.0,153.0,173.0,174.0
2022-09-01 14:20:00,289.0,275.0,162.0,179.0,179.0,140.0
2022-09-01 14:25:00,384.0,314.0,161.0,162.0,170.0,147.0
2022-09-01 14:30:00,306.0,251.0,173.0,198.0,195.0,171.0
2022-09-01 14:35:00,288.0,307.0,169.0,165.0,192.0,170.0
2022-09-01 14:40:00,322.0,270.0,162.0,156.0,171.0,129.0
2022-09-01 14:45:00,299.0,291.0,190.0,174.0,168.0,209.0
2022-09-01 14:50:00,274.0,252.0,170.0,107.0,198.0,61.0
2022-09-01 14:55:00,286.0,299.0,178.0,167.0,206.0,4.0
2022-09-01 15:00:00,290.0,298.0,201.0,200.0,140.0,56.0
2022-09-01 15:05:00,374.0,307.0,200.0,193.0,191.0,28.0
2022-09-01 15:10:00,354.0,288.0,165.0,178.0,205.0,38.0
2022-09-01 15:15:00,322.0,272.0,185.0,181.0,182.0,31.0
2022-09-01 15:20:00,349.0,311.0,190.0,188.0,205.0,29.0
2022-09-01 15:25:00,374.0,290.0,188.0,178.0,190.0,27.0
2022-09-01 15:30:00,437.0,313.0,189.0,191.0,177.0,30.0
2022-09-01 15:35:00,346.0,312.0,178.0,159.0,197.0,104.0
2022-09-01 15:40:00,343.0,309.0,189.0,194.0,189.0,168.0
2022-09-01 15:45:00,342.0,335.0,207.0,202.0,219.0,199.0
2022-09-01 15:50:00,385.0,314.0,205.0,216.0,186.0,166.0
2022-09-01 15:55:00,381.0,317.0,234.0,204.0,200.0,173.0
2022-09-01 16:00:00,440.0,343.0,194.0,172.0,185.0,174.0
2022-09-01 16:05:00,456.0,385.0,216.0,197.0,208.0,185.0
2022-09-01 16:10:00,438.0,451.0,243.0,206.0,262.0,177.0
2022-09-01 16:15:00,468.0,411.0,279.0,299.0,231.0,223.0
2022-09-01 16:20:00,468.0,378.0,233.0,246.0,246.0,206.0
2022-09-01 16:25:00,411.0,367.0,227.0,220.0,241.0,197.0
2022-09-01 16:30:00,338.0,370.0,215.0,218.0,244.0,234.0
2022-09-01 16:35:00,434.0,382.0,242.0,218.0,231.0,208.0
2022-09-01 16:40:00,455.0,352.0,201.0,211.0,254.0,153.0
2022-09-01 16:45:00,369.0,388.0,289.0,250.0,248.0,254.0
2022-09-01 16:50:00,444.0,357.0,269.0,303.0,256.0,234.0
2022-09-01 16:55:00,335.0,378.0,324.0,295.0,251.0,195.0
2022-09-01 17:00:00,446.0,389.0,330.0,310.0,257.0,247.0
2022-09-01 17:05:00,382.0,329.0,314.0,290.0,252.0,217.0
2022-09-01 17:10:00,449.0,406.0,543.0,376.0,314.0,208.0
2022-09-01 17:15:00,442.0,450.0,522.0,510.0,290.0,268.0
2022-09-01 17:20:00,444.0,419.0,583.0,482.0,310.0,293.0
2022-09-01 17:25:00,504.0,385.0,489.0,481.0,306.0,211.0
2022-09-01 17:30:00,419.0,409.0,440.0,477.0,302.0,255.0
2022-09-01 17:35:00,474.0,439.0,377.0,372.0,291.0,241.0
2022-09-01 17:40:00,472.0,436.0,604.0,483.0,347.0,223.0
2022-09-01 17:45:00,493.0,411.0,628.0,608.0,314.0,319.0
2022-09-01 17:50:00,601.0,434.0,631.0,575.0,364.0,280.0
2022-09-01 17:55:00,568.0,444.0,633.0,550.0,322.0,261.0
2022-09-01 18:00:00,557.0,424.0,553.0,533.0,315.0,318.0
2022-09-01 18:05:00,463.0,393.0,533.0,476.0,316.0,262.0
2022-09-01 18:10:00,577.0,411.0,572.0,459.0,301.0,235.0
2022-09-01 18:15:00,543.0,437.0,575.0,455.0,328.0,311.0
2022-09-01 18:20:00,481.0,351.0,556.0,475.0,330.0,275.0
2022-09-01 18:25:00,555.0,335.0,500.0,531.0,264.0,268.0
2022-09-01 18:30:00,418.0,320.0,491.0,412.0,268.0,266.0
2022-09-01 18:35:00,370.0,437.0,479.0,436.0,254.0,204.0
2022-09-01 18:40:00,493.0,283.0,477.0,412.0,252.0,147.0
2022-09-01 18:45:00,429.0,242.0,493.0,418.0,237.0,227.0
2022-09-01 18:50:00,432.0,310.0,461.0,398.0,216.0,184.0
2022-09-01 18:55:00,394.0,329.0,432.0,458.0,197.0,137.0
2022-09-01 19:00:00,313.0,229.0,449.0,442.0,195.0,141.0
2022-09-02 06:00:00,26.0,52.0,12.0,46.0,26.0,29.0
2022-09-02 06:05:00,59.0,55.0,57.0,84.0,45.0,37.0
2022-09-02 06:10:00,55.0,80.0,49.0,72.0,55.0,38.0
2022-09-02 06:15:00,58.0,74.0,45.0,124.0,56.0,49.0
2022-09-02 06:20:00,77.0,96.0,110.0,140.0,61.0,63.0
2022-09-02 06:25:00,98.0,78.0,112.0,127.0,82.0,61.0
2022-09-02 06:30:00,105.0,85.0,78.0,173.0,82.0,99.0
2022-09-02 06:35:00,119.0,109.0,175.0,223.0,110.0,107.0
2022-09-02 06:40:00,139.0,123.0,212.0,234.0,158.0,120.0
2022-09-02 06:45:00,165.0,144.0,201.0,244.0,112.0,136.0
2022-09-02 06:50:00,178.0,141.0,236.0,292.0,173.0,160.0
2022-09-02 06:55:00,218.0,152.0,195.0,292.0,149.0,159.0
2022-09-02 07:00:00,296.0,220.0,243.0,332.0,146.0,219.0
2022-09-02 07:05:00,323.0,196.0,245.0,423.0,222.0,235.0
2022-09-02 07:10:00,304.0,303.0,403.0,436.0,196.0,220.0
2022-09-02 07:15:00,389.0,344.0,434.0,446.0,169.0,311.0
2022-09-02 07:20:00,340.0,414.0,345.0,465.0,220.0,268.0
2022-09-02 07:25:00,309.0,384.0,282.0,452.0,276.0,331.0
2022-09-02 07:30:00,408.0,353.0,348.0,535.0,268.0,325.0
2022-09-02 07:35:00,349.0,423.0,311.0,629.0,278.0,374.0
2022-09-02 07:40:00,466.0,373.0,357.0,686.0,324.0,327.0
2022-09-02 07:45:00,420.0,425.0,434.0,699.0,325.0,428.0
2022-09-02 07:50:00,507.0,438.0,440.0,713.0,315.0,350.0
2022-09-02 07:55:00,558.0,412.0,571.0,729.0,327.0,496.0
2022-09-02 08:00:00,494.0,485.0,530.0,745.0,323.0,293.0
2022-09-02 08:05:00,452.0,377.0,474.0,731.0,320.0,404.0
2022-09-02 08:10:00,497.0,344.0,539.0,695.0,297.0,313.0
2022-09-02 08:15:00,548.0,375.0,543.0,686.0,331.0,396.0
2022-09-02 08:20:00,410.0,356.0,673.0,722.0,341.0,365.0
2022-09-02 08:25:00,574.0,382.0,614.0,626.0,304.0,453.0
2022-09-02 08:30:00,476.0,345.0,547.0,566.0,293.0,310.0
2022-09-02 08:35:00,384.0,344.0,504.0,551.0,285.0,419.0
2022-09-02 08:40:00,440.0,345.0,566.0,541.0,277.0,364.0
2022-09-02 08:45:00,398.0,339.0,505.0,550.0,239.0,424.0
2022-09-02 08:50:00,443.0,332.0,512.0,483.0,232.0,319.0
2022-09-02 08:55:00,435.0,342.0,407.0,414.0,260.0,411.0
2022-09-02 09:00:00,503.0,316.0,370.0,354.0,188.0,312.0
2022-09-02 09:05:00,353.0,303.0,346.0,305.0,216.0,280.0
2022-09-02 09:10:00,291.0,295.0,237.0,300.0,179.0,196.0
2022-09-02 09:15:00,341.0,279.0,125.0,305.0,165.0,211.0
2022-09-02 09:20:00,325.0,279.0,185.0,318.0,183.0,220.0
2022-09-02 09:25:00,350.0,274.0,255.0,265.0,194.0,208.0
2022-09-02 09:30:00,263.0,268.0,213.0,212.0,171.0,171.0
2022-09-02 09:35:00,280.0,233.0,201.0,207.0,163.0,222.0
2022-09-02 09:40:00,259.0,266.0,182.0,181.0,221.0,151.0
2022-09-02 09:45:00,312.0,283.0,183.0,212.0,179.0,166.0
2022-09-02 09:50:00,290.0,266.0,187.0,210.0,193.0,199.0
2022-09-02 09:55:00,264.0,312.0,176.0,186.0,148.0,178.0
2022-09-02 10:00:00,281.0,242.0,179.0,203.0,153.0,146.0
2022-09-02 10:05:00,276.0,273.0,166.0,187.0,159.0,167.0
2022-09-02 10:10:00,235.0,291.0,191.0,171.0,190.0,178.0
2022-09-02 10:15:00,258.0,267.0,187.0,184.0,181.0,162.0
2022-09-02 10:20:00,330.0,259.0,176.0,190.0,175.0,155.0
2022-09-02 10:25:00,287.0,281.0,168.0,171.0,164.0,165.0
2022-09-02 10:30:00,287.0,283.0,170.0,160.0,212.0,167.0
2022-09-02 10:35:00,236.0,311.0,122.0,130.0,188.0,136.0
2022-09-02 10:40:00,302.0,283.0,168.0,159.0,172.0,186.0
2022-09-02 10:45:00,280.0,298.0,174.0,176.0,205.0,155.0
2022-09-02 10:50:00,299.0,291.0,160.0,143.0,184.0,137.0
2022-09-02 10:55:00,350.0,255.0,148.0,161.0,172.0,171.0
2022-09-02 11:00:00,237.0,286.0,134.0,145.0,178.0,187.0
2022-09-02 11:05:00,346.0,274.0,153.0,159.0,190.0,149.0
2022-09-02 11:10:00,288.0,301.0,173.0,173.0,180.0,175.0
2022-09-02 11:15:00,306.0,324.0,190.0,172.0,191.0,168.0
2022-09-02 11:20:00,328.0,297.0,163.0,168.0,173.0,181.0
2022-09-02 11:25:00,308.0,306.0,183.0,165.0,178.0,154.0
2022-09-02 11:30:00,331.0,328.0,192.0,197.0,193.0,224.0
2022-09-02 11:35:00,350.0,328.0,211.0,202.0,180.0,183.0
2022-09-02 11:40:00,326.0,287.0,213.0,209.0,199.0,152.0
2022-09-02 11:45:00,366.0,344.0,202.0,196.0,168.0,163.0
2022-09-02 11:50:00,372.0,305.0,210.0,200.0,172.0,181.0
2022-09-02 11:55:00,332.0,324.0,198.0,193.0,152.0,149.0
2022-09-02 12:00:00,272.0,286.0,208.0,212.0,193.0,158.0
2022-09-02 12:05:00,294.0,347.0,188.0,209.0,217.0,177.0
2022-09-02 12:10:00,271.0,321.0,180.0,222.0,210.0,188.0
2022-09-02 12:15:00,340.0,296.0,196.0,204.0,185.0,173.0
2022-09-02 12:20:00,379.0,317.0,200.0,243.0,165.0,165.0
2022-09-02 12:25:00,283.0,296.0,245.0,224.0,175.0,175.0
2022-09-02 12:30:00,332.0,282.0,205.0,219.0,158.0,184.0
2022-09-02 12:35:00,351.0,237.0,231.0,189.0,149.0,167.0
2022-09-02 12:40:00,370.0,266.0,181.0,199.0,175.0,170.0
2022-09-02 12:45:00,296.0,271.0,178.0,176.0,172.0,125.0
2022-09-02 12:50:00,334.0,250.0,154.0,210.0,154.0,156.0
2022-09-02 12:55:00,272.0,251.0,127.0,172.0,198.0,165.0
2022-09-02 13:00:00,322.0,245.0,113.0,192.0,145.0,134.0
2022-09-02 13:05:00,268.0,252.0,161.0,165.0,161.0,130.0
2022-09-02 13:10:00,299.0,256.0,191.0,165.0,173.0,160.0
2022-09-02 13:15:00,274.0,252.0,207.0,222.0,169.0,134.0
2022-09-02 13:20:00,287.0,270.0,206.0,203.0,165.0,144.0
2022-09-02 13:25:00,305.0,290.0,191.0,191.0,145.0,172.0
2022-09-02 13:30:00,245.0,245.0,180.0,191.0,166.0,137.0
2022-09-02 13:35:00,359.0,239.0,211.0,192.0,155.0,157.0
2022-09-02 13:40:00,282.0,246.0,154.0,158.0,167.0,181.0
2022-09-02 13:45:00,302.0,290.0,178.0,143.0,157.0,184.0
2022-09-02 13:50:00,315.0,294.0,170.0,180.0,163.0,152.0
2022-09-02 13:55:00,328.0,294.0,171.0,177.0,178.0,159.0
2022-09-02 14:00:00,347.0,264.0,151.0,167.0,169.0,162.0
2022-09-02 14:05:00,310.0,291.0,169.0,145.0,162.0,155.0
2022-09-02 14:10:00,275.0,270.0,141.0,141.0,151.0,166.0
2022-09-02 14:15:00,323.0,293.0,167.0,155.0,161.0,169.0
2022-09-02 14:20:00,279.0,265.0,153.0,136.0,173.0,174.0
2022-09-02 14:25:00,311.0,295.0,167.0,169.0,155.0,156.0
2022-09-02 14:30:00,344.0,335.0,177.0,186.0,185.0,187.0
2022-09-02 14:35:00,295.0,251.0,167.0,185.0,155.0,175.0
2022-09-02 14:40:00,311.0,250.0,175.0,183.0,172.0,148.0
2022-09-02 14:45:00,272.0,283.0,186.0,169.0,169.0,176.0
2022-09-02 14:50:00,302.0,311.0,184.0,171.0,183.0,176.0
2022-09-02 14:55:00,276.0,289.0,182.0,158.0,232.0,154.0
2022-09-02 15:00:00,343.0,118.0,165.0,176.0,200.0,186.0
2022-09-02 15:05:00,293.0,137.0,164.0,162.0,179.0,173.0
2022-09-02 15:10:00,327.0,265.0,172.0,174.0,175.0,139.0
2022-09-02 15:15:00,427.0,261.0,205.0,197.0,155.0,184.0
2022-09-02 15:20:00,311.0,299.0,212.0,202.0,209.0,218.0
2022-09-02 15:25:00,282.0,329.0,190.0,172.0,199.0,158.0
2022-09-02 15:30:00,290.0,282.0,184.0,161.0,183.0,150.0
2022-09-02 15:35:00,389.0,317.0,208.0,198.0,177.0,200.0
2022-09-02 15:40:00,326.0,301.0,133.0,192.0,196.0,168.0
2022-09-02 15:45:00,338.0,282.0,148.0,200.0,191.0,174.0
2022-09-02 15:50:00,401.0,296.0,172.0,245.0,215.0,244.0
2022-09-02 15:55:00,361.0,309.0,153.0,180.0,207.0,180.0
2022-09-02 16:00:00,354.0,320.0,192.0,200.0,170.0,176.0
2022-09-02 16:05:00,263.0,351.0,217.0,197.0,185.0,195.0
2022-09-02 16:10:00,339.0,347.0,259.0,239.0,206.0,207.0
2022-09-02 16:15:00,416.0,388.0,287.0,292.0,233.0,250.0
2022-09-02 16:20:00,344.0,338.0,236.0,261.0,253.0,210.0
2022-09-02 16:25:00,383.0,388.0,284.0,250.0,276.0,176.0
2022-09-02 16:30:00,342.0,369.0,259.0,249.0,216.0,216.0
